425,425,100,91,91,93,93,90,90,91,91,88,88,90,90
426,426,100,91,91,93,93,90,90,91,91,88,88,90,90
427,427,100,91,91,93,93,90,90,91,91,88,88,90,90
428,428,100,91,91,93,93,91,90,91,91,88,88,90,90
429,429,100,91,91,93,93,91,90,91,91,88,88,90,90
430,430,100,91,91,93,93,90,90,91,91,88,88,90,90
431,431,100,91,91,93,93,90,90,91,91,88,88,90,90
432,432,100,91,91,93,93,91,90,91,91,88,88,90,90
433,433,100,92,91,93,93,91,91,92,91,89,89,91,91
434,434,100,92,92,93,93,91,91,92,92,89,89,91,91
435,435,100,92,92,93,93,91,91,92,92,89,89,91,91
436,436,100,92,92,93,93,91,91,92,92,89,89,91,91
437,437,100,92,92,93,93,91,91,92,92,89,89,91,91
438,438,100,92,92,93,93,91,91,92,92,89,89,91,91
439,439,100,92,92,93,93,91,91,92,92,89,89,91,91
440,440,100,92,92,93,93,91,91,92,92,89,89,91,91
441,441,100,92,92,93,93,91,91,92,92,89,89,91,91
442,442,100,92,92,93,93,91,91,92,92,89,89,91,91
443,443,100,92,92,93,93,91,91,92,92,89,89,91,91
444,444,100,92,92,93,93,91,91,92,92,89,89,91,91
445,445,100,92,92,93,93,91,91,92,92,89,89,91,91
446,446,100,92,92,93,93,91,91,92,92,89,89,91,91
447,447,100,92,92,93,93,91,91,92,92,89,89,91,91
448,448,100,92,92,93,93,91,91,92,92,89,89,91,91
449,449,100,92,92,93,93,91,91,92,92,89,89,91,91
450,450,100,92,92,93,93,91,91,92,92,89,89,91,91
451,451,100,92,92,93,93,91,91,92,92,89,89,91,91
452,452,100,92,92,93,93,91,91,92,92,89,89,91,91
453,453,100,92,92,93,93,91,91,92,92,89,89,91,91
454,454,100,92,92,93,93,91,91,92,92,89,89,91,91
455,455,100,92,92,93,93,91,91,92,92,89,89,91,91
456,456,100,93,93,94,94,92,92,92,92,90,90,92,92
457,457,100,94,94,94,94,92,92,93,93,90,90,92,92
458,458,100,94,94,94,94,93,93,93,93,91,91,93,92
459,459,100,95,95,94,94,93,93,93,93,91,91,93,93
460,460,100,95,95,95,94,93,93,94,94,91,91,93,93
461,461,100,95,95,95,94,93,93,94,94,92,91,93,93
462,462,100,96,95,95,95,94,93,94,94,92,92,93,93
463,463,100,96,96,95,95,94,93,94,94,92,92,94,93
464,464,100,96,96,95,95,94,94,94,94,92,92,94,94
465,465,100,96,96,95,95,94,94,94,94,92,92,94,94
466,466,100,96,96,95,95,94,94,94,94,92,92,94,94
467,467,100,96,96,95,95,94,94,94,94,92,92,94,94
468,468,100,96,96,95,95,94,94,94,94,92,92,94,94
469,469,100,96,96,95,95,94,94,94,94,92,92,94,94
470,470,100,96,96,95,95,94,94,94,94,92,92,94,94
471,471,100,96,96,95,95,94,94,94,94,92,92,94,94
472,472,100,96,96,95,95,94,94,94,94,92,92,94,94
473,473,100,96,96,95,95,94,94,94,94,92,92,94,94
474,474,100,96,96,95,95,94,94,94,94,92,92,94,94
475,475,100,96,96,95,95,94,94,94,94,92,92,94,94
476,476,100,96,96,95,95,94,94,94,94,92,92,94,94
477,477,100,96,96,95,95,94,94,94,94,92,92,94,94
478,478,100,96,96,95,95,94,94,94,94,92,92,94,94
479,479,100,96,96,95,95,94,94,94,94,92,92,94,94
480,480,100,96,96,95,95,94,94,94,94,92,92,94,94
481,481,100,97,96,95,95,94,94,94,94,92,92,94,94
482,482,100,97,96,95,95,94,94,94,94,92,92,94,94
483,483,100,97,96,95,95,94,94,94,94,92,92,94,94
484,484,100,97,96,95,95,94,94,94,94,92,92,94,94
485,485,100,97,97,95,95,94,94,95,94,92,92,94,94
486,486,100,97,96,95,95,94,94,94,94,92,92,94,94
487,487,100,97,96,95,95,94,94,94,94,92,92,94,94
488,488,100,96,96,95,95,94,94,94,94,92,92,94,94
489,489,100,97,96,95,95,94,94,94,94,92,92,94,94
490,490,100,96,96,95,95,94,94,94,94,92,92,94,94
491,491,100,96,96,95,95,94,94,94,94,92,92,94,94
492,492,100,96,96,95,95,94,94,94,94,92,92,94,94
493,493,100,96,96,95,95,94,94,94,94,92,92,94,94
494,494,100,96,96,95,95,94,94,94,94,92,92,94,94
495,495,100,96,96,95,95,94,94,94,94,92,92,94,94
496,496,100,96,96,95,95,94,94,94,94,92,92,94,94
497,497,100,96,96,95,95,94,94,94,94,92,92,94,94
498,498,100,96,96,95,95,94,94,94,94,92,92,94,94
499,499,100,96,96,95,95,94,94,94,94,92,92,94,94
500,500,100,96,96,95,95,94,94,94,94,92,92,94,94
501,501,100,96,96,95,95,94,94,94,94,92,92,94,94
502,502,100,96,96,95,95,94,94,94,94,92,92,94,94
503,503,100,96,96,95,95,94,94,94,94,92,92,94,94
504,504,100,96,96,95,95,94,94,94,94,92,92,94,94
505,505,100,96,96,95,95,94,94,94,94,92,92,94,94
506,506,100,96,96,95,95,94,94,94,94,92,92,94,94
507,507,100,96,96,95,95,94,94,94,94,92,92,94,94
508,508,100,96,96,95,95,94,94,94,94,92,92,94,94
509,509,100,96,96,95,95,94,94,94,94,92,92,94,94
510,510,100,96,96,95,95,94,94,94,94,92,92,94,94
511,511,100,96,96,95,95,94,94,94,94,92,92,94,94
512,512,100,96,96,95,95,94,94,94,94,92,92,94,94
513,513,100,96,96,95,95,94,94,94,94,92,92,94,94
514,514,100,96,96,95,95,94,94,94,94,92,92,94,94
515,515,100,96,96,95,95,94,94,94,94,92,92,94,94
516,516,100,96,96,95,95,94,94,94,94,92,92,94,94
517,517,100,96,96,95,95,94,94,94,94,92,92,94,94
518,518,100,96,96,95,95,94,94,94,94,92,92,94,94
519,519,100,96,96,95,95,94,94,94,94,92,92,94,94
520,520,100,96,96,95,95,94,94,94,94,92,92,94,94
521,521,100,96,96,95,95,94,94,94,94,92,92,94,94
522,522,100,96,96,95,95,94,94,94,94,92,92,94,94
523,523,100,96,96,95,95,94,94,94,94,92,92,94,94
524,524,100,96,96,95,95,94,94,94,94,92,92,94,94
525,525,100,96,96,95,95,94,94,94,94,92,92,94,94
526,526,100,96,96,95,95,94,94,94,94,92,92,94,94
527,527,100,96,96,95,95,94,94,94,94,92,92,94,94
528,528,100,96,96,95,95,94,94,94,94,92,92,94,94
529,529,100,97,97,95,95,94,94,95,94,92,92,94,94
530,530,100,97,97,95,95,94,94,95,94,92,92,94,94
531,531,100,97,97,95,95,94,94,95,94,92,92,94,94
532,532,100,97,96,95,95,94,94,95,94,92,92,94,94
533,533,100,97,97,95,95,94,94,95,94,92,92,94,94
534,534,100,97,96,95,95,94,94,95,94,92,92,94,94
535,535,100,97,96,95,95,94,94,95,94,92,92,94,94
536,536,100,97,96,95,95,94,94,94,94,92,92,94,94
537,537,100,97,97,95,95,94,94,95,94,92,92,94,94
538,538,100,97,96,95,95,94,94,95,94,92,92,94,94
539,539,100,97,96,95,95,94,94,94,94,92,92,94,94
540,540,100,97,96,95,95,94,94,94,94,92,92,94,94
541,541,100,97,96,95,95,94,94,95,94,92,92,94,94
542,542,100,97,96,95,95,94,94,94,94,92,92,94,94
543,543,100,96,96,95,95,94,94,94,94,92,92,94,94
544,544,100,96,96,95,95,94,94,94,94,92,92,94,94
545,545,100,96,96,95,95,94,94,94,94,92,92,94,94
546,546,100,96,96,95,95,94,94,94,94,92,92,94,94
547,547,100,96,96,95,95,94,94,94,94,92,92,94,94
548,548,100,96,96,95,95,94,94,94,94,92,92,94,94
549,549,100,96,96,95,95,94,94,94,94,92,92,94,94
550,550,100,96,96,95,95,94,94,94,94,92,92,94,94
551,551,100,96,96,95,95,94,94,94,94,92,92,94,94
552,552,100,96,96,95,95,94,94,94,94,92,92,94,94
553,553,100,96,96,95,95,94,94,94,94,92,92,94,94
554,554,100,96,96,95,95,94,94,94,94,92,92,94,94
555,555,100,96,96,95,95,94,94,94,94,92,92,94,94
556,556,100,96,96,95,95,94,94,94,94,92,92,94,94
557,557,100,96,96,95,95,94,94,94,94,92,92,94,94
558,558,100,96,96,95,95,94,94,94,94,92,92,94,94
559,559,100,96,96,95,95,94,94,94,94,92,92,94,94
560,560,100,96,96,95,95,94,94,94,94,92,92,94,94
561,561,100,96,96,95,95,94,94,94,94,92,92,94,94
562,562,100,96,96,95,95,94,94,94,94,92,92,94,94
563,563,100,96,96,95,95,94,94,94,94,92,92,94,94
564,564,100,96,96,95,95,94,94,94,94,92,92,94,94
565,565,100,96,96,95,95,94,94,94,94,92,92,94,94
566,566,100,96,96,95,95,94,94,94,94,92,92,94,94
567,567,100,96,96,95,95,94,94,94,94,92,92,94,94
568,568,100,96,96,95,95,94,94,94,94,92,92,94,94
569,569,100,96,96,95,95,94,94,94,94,92,92,94,94
570,570,100,96,96,95,95,94,94,94,94,92,92,94,94
571,571,100,96,96,95,95,94,94,94,94,92,92,94,94
572,572,100,96,96,95,95,94,94,94,94,92,92,94,94
573,573,100,96,96,95,95,94,94,94,94,92,92,94,94
574,574,100,96,96,95,95,94,94,94,94,92,92,94,94
575,575,100,96,96,95,95,94,94,94,94,92,92,94,94
576,576,100,96,96,95,95,94,94,94,94,92,92,94,94
577,577,100,97,97,95,95,94,94,95,94,92,92,94,94
578,578,100,97,97,95,95,94,94,95,94,92,92,94,94
579,579,100,97,97,95,95,94,94,95,94,92,92,94,94
580,580,100,97,96,95,95,94,94,95,94,92,92,94,94
581,581,100,97,97,95,95,94,94,95,94,92,92,94,94
582,582,100,97,97,95,95,94,94,95,94,92,92,94,94
583,583,100,97,96,95,95,94,94,95,94,92,92,94,94
584,584,100,97,96,95,95,94,94,95,94,92,92,94,94
585,585,100,97,97,95,95,94,94,95,94,92,92,94,94
586,586,100,97,96,95,95,94,94,95,94,92,92,94,94
587,587,100,97,96,95,95,94,94,95,94,92,92,94,94
588,588,100,97,96,95,95,94,94,95,94,92,92,94,94
589,589,100,97,97,95,95,94,94,95,94,92,92,94,94
590,590,100,97,96,95,95,94,94,95,94,92,92,94,94
591,591,100,96,96,95,95,94,94,94,94,92,92,94,94
592,592,100,96,96,95,95,94,94,94,94,92,92,94,94
593,593,100,96,95,95,95,94,93,94,94,92,92,94,93
594,594,100,95,95,95,95,94,93,94,94,92,91,93,93
595,595,100,95,95,95,94,93,93,94,94,91,91,93,93
596,596,100,95,95,94,94,93,93,94,93,91,91,93,93
597,597,100,95,95,94,94,93,93,93,93,91,91,93,93
598,598,100,95,95,94,94,93,93,93,93,91,91,93,93
599,599,100,95,94,94,94,93,93,93,93,91,91,93,93
600,600,100,94,94,94,94,93,93,93,93,91,91,93,93
601,601,100,94,94,94,94,93,93,93,93,91,91,93,92
602,602,100,94,94,94,94,93,93,93,93,91,91,93,92
603,603,100,94,94,94,94,93,93,93,93,91,91,93,92
604,604,100,94,94,94,94,93,92,93,93,91,91,93,92
605,605,100,94,94,94,94,93,92,93,93,91,90,92,92
606,606,100,94,94,94,94,93,92,93,93,91,91,93,92
607,607,100,94,94,94,94,93,92,93,93,91,90,92,92
608,608,100,94,94,94,94,93,92,93,93,91,90,92,92
609,609,100,94,94,94,94,93,92,93,93,91,90,92,92
610,610,100,94,94,94,94,93,92,93,93,91,90,92,92
611,611,100,94,94,94,94,93,92,93,93,91,90,92,92
612,612,100,94,94,94,94,93,92,93,93,91,90,92,92
613,613,100,94,94,94,94,93,92,93,93,91,90,92,92
614,614,100,94,94,94,94,93,93,93,93,91,91,93,92
615,615,100,94,94,94,94,93,93,93,93,91,91,93,92
616,616,100,94,94,94,94,93,93,93,93,91,91,93,92
617,617,100,94,94,94,94,93,93,93,93,91,91,93,92
618,618,100,94,94,94,94,93,93,93,93,91,91,93,92
619,619,100,94,94,94,94,93,93,93,93,91,91,93,92
620,620,100,94,94,94,94,93,92,93,93,91,91,93,92
621,621,100,94,94,94,94,93,92,93,93,91,90,92,92
622,622,100,94,94,94,94,93,93,93,93,91,91,93,92
623,623,100,94,94,94,94,93,93,93,93,91,91,93,92
624,624,100,94,94,94,94,93,93,93,93,91,91,93,92
625,625,100,95,95,94,94,93,93,94,93,91,91,93,93
626,626,100,95,95,95,94,93,93,94,93,91,91,93,93
627,627,100,95,95,95,94,93,93,94,93,91,91,93,93
628,628,100,95,95,94,94,93,93,94,93,91,91,93,93
629,629,100,95,95,95,94,93,93,94,93,91,91,93,93
630,630,100,95,95,94,94,93,93,94,93,91,91,93,93
631,631,100,95,95,94,94,93,93,93,93,91,91,93,93
632,632,100,95,95,94,94,93,93,93,93,91,91,93,93
633,633,100,95,95,94,94,93,93,93,93,91,91,93,93
634,634,100,95,95,94,94,93,93,93,93,91,91,93,93
635,635,100,95,95,94,94,93,93,93,93,91,91,93,93
636,636,100,95,94,94,94,93,93,93,93,91,91,93,93
637,637,100,95,95,94,94,93,93,93,93,91,91,93,93
638,638,100,95,94,94,94,93,93,93,93,91,91,93,93
639,639,100,95,94,94,94,93,93,93,93,91,91,93,93
640,640,100,95,94,94,94,93,93,93,93,91,91,93,93
641,641,100,95,94,94,94,93,93,93,93,91,91,93,93
642,642,100,95,94,94,94,93,93,93,93,91,91,93,93
643,643,100,94,94,94,94,93,93,93,93,91,91,93,93
644,644,100,94,94,94,94,93,93,93,93,91,91,93,92
645,645,100,94,94,94,94,93,93,93,93,91,91,93,93
646,646,100,94,94,94,94,93,93,93,93,91,91,93,92
647,647,100,94,94,94,94,93,92,93,93,91,91,93,92
648,648,100,94,94,94,94,93,92,93,93,91,91,93,92
649,649,100,94,94,94,94,93,92,93,93,91,91,93,92
650,650,100,94,94,94,94,93,92,93,93,91,90,92,92
651,651,100,94,94,94,94,93,92,93,93,91,90,92,92
652,652,100,94,94,94,94,92,92,93,93,91,90,92,92
653,653,100,94,94,94,94,92,92,93,93,91,90,92,92
654,654,100,94,94,94,94,92,92,93,93,91,90,92,92
655,655,100,94,94,94,94,92,92,93,93,91,90,92,92
656,656,100,94,94,94,94,92,92,93,93,90,90,92,92
657,657,100,94,94,94,94,92,92,93,93,91,90,92,92
658,658,100,94,94,94,94,92,92,93,93,90,90,92,92
659,659,100,94,94,94,94,92,92,93,93,90,90,92,92
660,660,100,94,94,94,94,92,92,93,93,90,90,92,92
661,661,100,94,94,94,94,92,92,93,93,90,90,92,92
662,662,100,94,94,94,94,92,92,93,93,90,90,92,92
663,663,100,94,94,94,94,92,92,93,93,90,90,92,92
664,664,100,94,93,94,94,92,92,93,93,90,90,92,92
665,665,100,94,94,94,94,92,92,93,93,90,90,92,92
666,666,100,94,93,94,94,92,92,93,93,90,90,92,92
667,667,100,93,93,94,94,92,92,93,92,90,90,92,92
668,668,100,94,93,94,94,92,92,93,93,90,90,92,92
669,669,100,94,94,94,94,92,92,93,93,90,90,92,92
670,670,100,94,94,94,94,92,92,93,93,90,90,92,92
671,671,100,94,93,94,94,92,92,93,93,90,90,92,92
672,672,100,94,94,94,94,92,92,93,93,90,90,92,92
673,673,100,94,94,94,94,93,93,93,93,91,91,93,93
674,674,100,95,94,94,94,93,93,93,93,91,91,93,93
675,675,100,95,95,94,94,93,93,93,93,91,91,93,93
676,676,100,95,95,94,94,93,93,93,93,91,91,93,93
677,677,100,95,95,94,94,93,93,93,93,91,91,93,93
678,678,100,95,95,94,94,93,93,94,93,91,91,93,93
679,679,100,91,91,93,92,90,90,91,91,88,88,90,90
680,680,100,86,86,90,90,87,87,88,88,84,84,87,87
681,681,100,81,81,88,88,84,84,85,85,81,81,84,84
682,682,100,77,77,86,86,81,81,83,83,78,77,81,81
683,683,100,74,74,85,84,79,79,81,81,75,75,79,79
684,684,100,70,70,83,83,77,77,79,79,73,72,77,76
685,685,100,67,67,81,81,74,74,77,77,70,70,74,74
686,686,100,64,64,80,80,72,72,75,75,68,67,72,72
687,687,100,63,62,79,79,72,71,74,74,67,67,72,71
688,688,100,60,60,78,78,70,70,73,73,65,65,70,70
689,689,100,58,58,77,77,68,68,72,71,63,63,68,68
690,690,100,56,56,76,76,67,67,71,71,62,62,67,67
691,691,100,56,56,76,76,67,67,70,70,61,61,67,67
692,692,100,55,55,75,75,66,66,70,69,60,60,66,66
693,693,100,53,53,75,75,65,65,69,69,59,59,65,65
694,694,100,53,53,74,74,65,64,68,68,59,59,65,65
695,695,100,53,53,74,74,65,65,68,68,59,59,65,65
696,696,100,52,52,74,74,64,64,68,68,58,58,64,64
697,697,100,51,51,74,73,63,63,67,67,57,57,63,63
698,698,100,51,51,73,73,63,63,67,67,57,57,63,63
699,699,100,51,51,74,73,63,63,67,67,57,57,63,63
700,700,100,50,50,73,73,63,63,67,67,57,57,63,63
701,701,100,50,50,73,73,62,62,66,66,56,56,62,62
702,702,100,49,49,73,73,62,62,66,66,56,56,62,62
703,703,100,50,50,73,73,63,63,67,67,56,56,63,63
704,704,100,50,50,73,73,62,62,66,66,56,56,62,62
705,705,100,49,49,73,72,62,62,66,66,56,56,62,62
706,706,100,49,49,72,72,62,62,66,66,55,55,62,62
707,707,100,50,50,73,73,62,62,66,66,56,56,62,62
708,708,100,49,49,73,72,62,62,66,66,56,56,62,62
709,709,100,49,49,72,72,62,62,66,66,55,55,62,62
710,710,100,48,48,72,72,61,61,65,65,55,55,61,61
711,711,100,49,49,73,73,62,62,66,66,56,56,62,62
712,712,100,49,49,72,72,62,62,66,66,55,55,62,62
713,713,100,48,48,72,72,61,61,65,65,55,55,61,61
714,714,100,48,48,72,72,61,61,65,65,55,55,61,61
715,715,100,49,49,72,72,62,62,66,66,55,55,62,62
716,716,100,49,49,72,72,61,61,66,65,55,55,62,62
717,717,100,48,48,72,72,61,61,65,65,55,55,61,61
718,718,100,48,48,72,72,61,61,65,65,54,54,61,61
719,719,100,49,49,72,72,62,62,66,66,55,55,62,62
720,720,100,49,49,73,73,62,62,66,66,56,56,62,62
721,721,100,55,55,75,75,66,66,69,69,60,60,66,66
722,722,100,57,57,76,76,67,67,71,71,62,62,67,67
723,723,99,58,58,77,77,68,68,71,71,63,63,68,68
724,724,99,58,58,77,77,68,68,71,71,63,63,68,68
725,725,99,58,58,77,77,68,68,72,71,63,63,68,68
726,726,99,57,57,76,76,68,68,71,71,62,62,68,68
727,727,99,56,56,76,76,67,67,70,70,61,61,67,67
728,728,99,55,55,75,75,66,66,70,70,61,61,66,66
729,729,99,56,56,76,76,67,67,70,70,61,61,67,67
730,730,99,55,55,75,75,66,66,69,69,60,60,66,66
731,731,99,54,54,75,75,65,65,69,69,59,59,65,65
732,732,99,53,53,74,74,65,65,68,68,59,59,65,65
733,733,99,54,54,75,74,65,65,69,69,59,59,65,65
734,734,99,53,53,74,74,65,65,68,68,59,59,65,65
735,735,99,52,52,74,74,64,64,68,68,58,58,64,64
736,736,99,51,51,74,73,64,64,67,67,58,58,64,64
737,737,99,52,52,74,74,64,64,68,68,58,58,64,64
738,738,99,51,51,74,73,64,64,67,67,58,58,64,64
739,739,99,51,51,73,73,63,63,67,67,57,57,63,63
740,740,99,50,50,73,73,63,63,67,67,57,57,63,63
741,741,100,51,51,74,73,63,63,67,67,57,57,64,64
742,742,100,51,51,73,73,63,63,67,67,57,57,63,63
743,743,100,50,50,73,73,63,62,66,66,56,56,63,63
744,744,100,50,50,73,73,62,62,66,66,56,56,62,62
745,745,100,50,50,73,73,63,63,67,67,57,57,63,63
746,746,99,50,50,73,73,62,62,66,66,56,56,63,63
747,747,99,49,49,72,72,62,62,66,66,56,56,62,62
748,748,99,49,49,72,72,62,62,66,66,55,55,62,62
749,749,99,50,50,73,73,63,62,66,66,56,56,63,63
750,750,100,49,49,73,72,62,62,66,66,56,56,62,62
751,751,100,49,49,72,72,62,62,66,66,55,55,62,62
752,752,100,48,48,72,72,61,61,65,65,55,55,61,61
753,753,100,49,49,73,72,62,62,66,66,56,56,62,62
754,754,100,49,49,72,72,62,62,66,66,55,55,62,62
755,755,100,48,48,72,72,61,61,65,65,55,55,61,61
756,756,100,48,48,72,72,61,61,65,65,55,55,61,61
757,757,100,49,49,72,72,62,62,66,66,55,55,62,62
758,758,100,49,49,72,72,61,61,65,65,55,55,61,61
759,759,100,48,48,72,72,61,61,65,65,55,55,61,61
760,760,100,48,48,72,72,61,61,65,65,54,54,61,61
761,761,100,49,49,72,72,62,62,66,66,55,55,62,62
762,762,100,48,48,72,72,61,61,65,65,55,55,61,61
763,763,100,48,48,72,72,61,61,65,65,54,54,61,61
764,764,100,48,48,72,72,61,61,65,65,54,54,61,61
765,765,100,49,49,72,72,62,62,66,66,55,55,62,62
766,766,100,48,48,72,72,61,61,65,65,55,55,61,61
767,767,100,48,48,72,72,61,61,65,65,55,55,61,61
768,768,100,49,49,72,72,62,62,66,66,55,55,62,62
769,769,100,54,54,75,75,65,65,69,69,60,60,65,65
770,770,100,57,57,76,76,67,67,70,70,62,62,67,67
771,771,100,57,57,76,76,68,67,71,71,62,62,68,67
772,772,100,57,57,77,76,68,68,71,71,62,62,68,68
773,773,100,58,58,77,77,68,68,71,71,63,63,68,68
774,774,100,57,57,76,76,68,67,71,71,62,62,68,67
775,775,100,56,56,76,76,67,67,70,70,61,61,67,67
776,776,100,55,55,75,75,66,66,70,70,61,61,66,66
777,777,100,56,56,76,76,67,67,70,70,61,61,67,67
778,778,100,55,55,75,75,66,66,69,69,60,60,66,66
779,779,100,54,54,75,75,65,65,69,69,59,59,65,65
780,780,100,53,53,74,74,65,65,68,68,59,59,65,65
781,781,100,54,54,75,75,65,65,69,69,60,60,65,65
782,782,100,53,53,74,74,65,65,68,68,59,59,65,65
783,783,99,52,52,74,74,64,64,68,68,58,58,64,64
784,784,99,51,51,74,74,64,64,67,67,58,58,64,64
785,785,99,52,52,74,74,64,64,68,68,59,59,65,64
786,786,99,52,52,74,74,64,64,68,68,58,58,64,64
787,787,99,51,51,73,73,63,63,67,67,57,57,63,63
788,788,99,50,50,73,73,63,63,67,67,57,57,63,63
789,789,99,51,51,74,73,64,64,67,67,58,58,64,64
790,790,99,51,51,73,73,63,63,67,67,57,57,63,63
791,791,99,50,50,73,73,62,62,66,66,56,56,63,63
792,792,99,49,49,73,73,62,62,66,66,56,56,62,62
793,793,99,51,51,73,73,63,63,67,67,57,57,63,63
794,794,99,50,50,73,73,63,63,67,66,56,56,63,63
795,795,99,49,49,73,72,62,62,66,66,56,56,62,62
796,796,99,49,49,72,72,62,62,66,66,56,56,62,62
797,797,99,50,50,73,73,63,63,67,66,57,57,63,63
798,798,99,50,50,73,73,62,62,66,66,56,56,62,62
799,799,99,49,49,72,72,62,62,66,66,56,56,62,62
800,800,100,49,49,72,72,62,62,66,66,55,55,62,62
801,801,100,50,50,73,73,62,62,66,66,56,56,63,63
802,802,100,49,49,73,72,62,62,66,66,56,56,62,62
803,803,100,49,49,72,72,62,62,66,66,55,55,62,62
804,804,100,49,49,72,72,61,61,65,65,55,55,62,61
805,805,100,50,50,73,73,62,62,66,66,56,56,62,62
806,806,100,49,49,72,72,62,62,66,66,56,56,62,62
807,807,100,48,48,72,72,61,61,65,65,55,55,61,61
808,808,100,48,48,72,72,61,61,65,65,55,55,61,61
809,809,99,49,49,73,72,62,62,66,66,56,56,62,62
810,810,99,49,49,72,72,62,62,66,66,55,55,62,62
811,811,99,48,48,72,72,61,61,65,65,55,55,61,61
812,812,99,48,48,72,72,61,61,65,65,55,55,61,61
813,813,99,49,49,72,72,62,62,66,66,56,56,62,62
814,814,99,49,49,72,72,62,62,66,65,55,55,62,62
815,815,99,48,48,72,72,61,61,65,65,55,55,61,61
816,816,99,49,49,72,72,62,62,66,66,56,56,62,62
817,817,99,55,55,75,75,65,65,69,69,60,60,65,65
818,818,99,57,57,76,76,67,67,70,70,62,62,67,67
819,819,99,57,57,76,76,68,67,71,71,62,62,68,67
820,820,99,58,58,76,76,68,68,71,71,62,62,68,68
821,821,99,58,58,77,77,68,68,71,71,63,63,68,68
822,822,99,57,57,76,76,68,68,71,71,63,62,68,68
823,823,99,56,56,76,76,67,67,70,70,62,62,67,67
824,824,99,56,56,76,75,67,67,70,70,61,61,67,67
825,825,99,56,56,76,76,67,67,70,70,62,62,67,67
826,826,99,56,56,76,75,67,67,70,70,61,61,67,67
827,827,99,54,54,75,75,66,66,69,69,60,60,66,66
828,828,99,54,54,75,75,65,65,69,69,60,60,65,65
829,829,99,55,55,75,75,66,66,69,69,60,60,66,66
830,830,99,54,54,75,75,65,65,69,69,60,60,65,65
831,831,100,53,53,74,74,65,65,68,68,59,59,65,65
832,832,100,52,52,74,74,64,64,68,68,58,58,64,64
833,833,100,53,53,74,74,65,65,69,68,59,59,65,65
834,834,100,53,53,74,74,65,64,68,68,59,59,65,65
835,835,100,52,52,74,74,64,64,68,67,58,58,64,64
836,836,100,51,51,74,73,64,64,67,67,58,58,64,64
837,837,100,52,52,74,74,64,64,68,68,58,58,64,64
838,838,100,52,52,74,74,64,64,68,67,58,58,64,64
839,839,99,51,51,73,73,63,63,67,67,57,57,63,63
840,840,99,50,50,73,73,63,63,67,67,57,57,63,63
841,841,99,51,51,74,73,64,64,67,67,58,58,64,64
842,842,99,51,51,73,73,63,63,67,67,57,57,63,63
843,843,99,50,50,73,73,63,63,67,66,57,57,63,63
844,844,99,50,50,73,73,62,62,66,66,56,56,62,62
845,845,99,51,51,73,73,63,63,67,67,57,57,63,63
846,846,99,50,50,73,73,63,63,67,67,57,57,63,63
847,847,99,50,50,73,73,62,62,66,66,56,56,62,62
848,848,99,49,49,73,72,62,62,66,66,56,56,62,62
849,849,99,50,50,73,73,63,63,67,67,57,57,63,63
850,850,99,50,50,73,73,63,63,66,66,56,56,63,63
851,851,99,49,49,73,72,62,62,66,66,56,56,62,62
852,852,99,49,49,72,72,62,62,66,66,56,56,62,62
853,853,99,50,50,73,73,63,63,67,67,57,57,63,63
854,854,99,50,50,73,73,62,62,66,66,56,56,63,62
855,855,99,49,49,72,72,62,62,66,66,56,56,62,62
856,856,99,49,49,72,72,62,62,66,66,55,55,62,62
857,857,99,50,50,73,73,63,63,66,66,56,56,63,63
858,858,99,50,50,73,73,62,62,66,66,56,56,62,62
859,859,99,49,49,72,72,62,62,66,66,56,56,62,62
860,860,99,49,49,72,72,62,62,66,66,55,55,62,62
861,861,99,50,50,73,73,63,63,66,66,56,56,63,63
862,862,99,50,50,73,73,62,62,66,66,56,56,62,62
863,863,99,49,49,73,73,62,62,66,66,56,56,62,62
864,864,99,50,50,73,73,63,63,67,67,57,57,63,63
865,865,99,55,55,75,75,66,66,69,69,60,60,66,66
866,866,99,56,56,76,76,67,67,70,70,61,61,67,67
867,867,99,57,57,76,76,67,67,71,70,62,62,67,67
868,868,99,57,57,76,76,67,67,71,71,62,62,67,67
869,869,99,57,57,77,76,68,68,71,71,63,63,68,68
870,870,99,57,57,76,76,67,67,71,71,62,62,67,67
871,871,99,56,56,76,76,67,67,70,70,61,61,67,67
872,872,99,55,55,76,75,66,66,70,70,61,61,67,66
873,873,99,56,56,76,76,67,67,70,70,62,61,67,67
874,874,99,55,55,76,75,67,66,70,70,61,61,67,66
875,875,99,54,54,75,75,66,66,69,69,60,60,66,66
876,876,99,54,54,75,75,65,65,69,69,60,60,65,65
877,877,99,54,54,75,75,66,66,69,69,60,60,66,66
878,878,99,54,54,75,75,66,66,69,69,60,60,66,66
879,879,99,54,54,75,75,66,66,70,69,60,60,66,66
880,880,100,62,62,79,79,71,71,74,74,66,66,71,71
881,881,100,67,67,81,81,75,75,77,77,70,70,75,75
882,882,100,72,72,83,83,78,77,80,80,74,73,78,77
883,883,100,75,75,85,85,80,80,82,82,76,76,80,80
884,884,100,78,78,87,86,82,82,84,83,79,78,82,82
885,885,100,80,80,88,87,83,83,85,85,80,80,83,83
886,886,100,82,82,88,88,84,84,86,86,82,81,84,84
887,887,100,84,83,89,89,85,85,87,86,83,83,85,85
888,888,100,85,85,90,89,86,86,87,87,84,84,86,86
889,889,100,86,86,90,90,87,87,88,88,84,84,87,87
890,890,100,86,86,90,90,87,87,88,88,85,85,87,87
