3410,3410,98,34,34,37,37,36,36,36,36,35,35,36,36
3411,3411,98,34,34,38,38,36,36,37,37,35,35,36,36
3412,3412,98,34,34,38,38,36,36,37,37,35,35,36,36
3413,3413,98,34,34,38,38,36,36,37,37,35,35,36,36
3414,3414,98,35,35,38,38,36,36,37,37,36,36,36,36
3415,3415,98,35,35,38,38,36,36,37,37,36,36,36,36
3416,3416,98,35,35,38,38,37,37,37,37,36,36,36,36
3417,3417,98,35,35,38,38,37,37,37,37,36,36,37,37
3418,3418,98,35,35,39,39,37,37,37,37,36,36,37,37
3419,3419,98,35,35,39,39,37,37,37,37,36,36,37,37
3420,3420,98,35,35,39,39,37,37,37,37,36,36,37,37
3421,3421,98,35,35,39,39,37,37,37,37,36,36,37,37
3422,3422,98,35,35,39,39,37,37,37,37,36,36,37,37
3423,3423,98,35,35,39,39,37,37,37,37,36,36,37,37
3424,3424,98,35,35,39,39,37,37,37,37,36,36,37,37
3425,3425,98,35,35,39,39,37,37,37,37,36,36,37,37
3426,3426,98,35,35,39,39,37,37,38,38,36,36,37,37
3427,3427,98,35,35,39,39,37,37,38,38,36,36,37,37
3428,3428,98,35,35,39,39,37,37,37,37,36,36,37,37
3429,3429,98,35,35,39,39,37,37,38,38,36,36,37,37
3430,3430,98,35,35,39,39,37,37,38,38,36,36,37,37
3431,3431,98,35,35,39,39,37,37,38,38,36,36,37,37
3432,3432,98,35,35,39,39,37,37,38,38,36,36,37,37
3433,3433,98,35,35,39,39,37,37,38,38,36,36,37,37
3434,3434,98,35,35,39,39,37,37,38,38,36,36,37,37
3435,3435,98,35,35,39,39,37,37,38,38,36,36,37,37
3436,3436,98,35,35,39,39,37,37,38,38,36,36,37,37
3437,3437,98,35,35,39,39,37,37,38,38,36,36,37,37
3438,3438,98,35,35,39,39,37,37,38,38,36,36,37,37
3439,3439,98,35,35,39,39,37,37,38,38,36,36,37,37
3440,3440,98,35,35,39,39,37,37,38,38,36,36,37,37
3441,3441,98,35,35,39,39,37,37,38,38,36,36,37,37
3442,3442,98,35,35,39,39,37,37,38,38,36,36,37,37
3443,3443,98,35,35,39,39,37,37,38,38,36,36,37,37
3444,3444,98,35,35,39,39,37,37,38,38,37,37,37,37
3445,3445,98,35,35,39,39,37,37,38,38,37,37,37,37
3446,3446,98,35,35,39,39,37,37,38,38,36,36,37,37
3447,3447,98,35,35,39,39,37,37,38,38,36,36,37,37
3448,3448,98,35,35,39,39,37,37,38,38,36,36,37,37
3449,3449,98,35,35,39,39,37,37,38,38,36,36,37,37
3450,3450,98,35,35,39,39,37,37,38,38,36,36,37,37
3451,3451,98,35,35,39,39,37,37,38,38,36,36,37,37
3452,3452,98,35,35,39,39,37,37,38,38,36,36,37,37
3453,3453,98,35,35,39,39,37,37,38,38,36,36,37,37
3454,3454,98,35,35,39,39,37,37,38,38,36,36,37,37
3455,3455,98,35,35,39,39,37,37,38,38,36,36,37,37
3456,3456,98,35,35,39,39,37,37,38,38,36,36,37,37
3457,3457,98,35,35,39,39,37,37,38,38,36,36,37,37
3458,3458,98,35,35,39,39,37,37,38,38,36,36,37,37
3459,3459,98,35,35,39,39,37,37,38,38,36,36,37,37
3460,3460,98,35,35,39,39,37,37,38,38,36,36,37,37
3461,3461,98,35,35,39,39,37,37,38,38,36,36,37,37
3462,3462,98,35,35,39,39,37,37,38,38,36,36,37,37
3463,3463,98,35,35,39,39,37,37,38,38,36,36,37,37
3464,3464,98,35,35,39,39,37,37,38,38,36,36,37,37
3465,3465,98,35,35,39,39,38,38,38,38,37,37,38,38
3466,3466,98,35,35,40,40,38,38,38,38,37,37,38,38
3467,3467,98,35,35,40,40,38,38,38,38,37,37,38,38
3468,3468,98,36,36,40,40,38,38,38,38,37,37,38,38
3469,3469,98,35,35,40,40,38,38,38,38,37,37,38,38
3470,3470,98,35,35,39,39,38,38,38,38,37,37,38,38
3471,3471,98,35,35,39,39,38,38,38,38,37,37,38,38
3472,3472,98,35,35,39,39,38,38,38,38,37,37,38,38
3473,3473,98,35,35,39,39,37,37,38,38,36,36,37,37
3474,3474,98,35,35,39,39,38,38,38,38,36,36,37,37
3475,3475,98,35,35,39,39,37,37,38,38,36,36,37,37
3476,3476,98,35,35,39,39,37,37,38,38,36,36,37,37
3477,3477,98,35,35,40,40,38,38,38,38,37,37,38,38
3478,3478,98,36,36,40,40,38,38,38,38,37,37,38,38
3479,3479,98,35,35,40,40,38,38,38,38,37,37,38,38
3480,3480,98,35,35,40,40,38,38,38,38,37,37,38,38
3481,3481,98,35,35,39,39,38,38,38,38,37,37,38,38
3482,3482,98,35,35,39,39,38,38,38,38,37,37,38,38
3483,3483,98,35,35,39,39,38,38,38,38,37,37,38,38
3484,3484,98,35,35,39,39,37,37,38,38,36,36,37,37
3485,3485,98,35,35,39,39,37,37,38,38,36,36,37,37
3486,3486,98,35,35,39,39,37,37,38,38,36,36,37,37
3487,3487,98,35,35,39,39,37,37,38,38,36,36,37,37
3488,3488,98,35,35,39,39,37,37,38,38,36,36,37,37
3489,3489,98,35,35,39,39,37,37,38,38,36,36,37,37
3490,3490,98,35,35,39,39,38,38,38,38,37,37,38,38
3491,3491,98,35,35,40,40,38,38,38,38,37,37,38,38
3492,3492,98,35,35,40,40,38,38,38,38,37,37,38,38
3493,3493,98,35,35,40,40,38,38,38,38,37,37,38,38
3494,3494,98,35,35,40,40,38,38,38,38,37,37,38,38
3495,3495,98,35,35,39,39,38,38,38,38,37,37,38,38
3496,3496,98,35,35,39,39,37,37,38,38,36,36,37,37
3497,3497,98,35,35,39,39,37,37,38,38,36,36,37,37
3498,3498,98,35,35,38,38,37,37,37,37,36,36,37,37
3499,3499,99,34,34,37,37,36,36,36,36,35,35,36,36
3500,3500,99,34,34,37,37,36,36,36,36,35,35,36,36
3501,3501,99,38,38,43,43,41,41,42,42,40,40,41,41
3502,3502,99,41,41,48,48,45,45,46,46,44,44,45,45
3503,3503,99,44,44,52,52,49,49,50,50,47,47,49,49
3504,3504,99,46,46,56,56,52,52,53,53,50,50,52,52
3505,3505,99,47,47,59,59,55,55,56,56,52,52,55,55
3506,3506,99,49,49,62,62,57,57,59,59,54,54,57,57
3507,3507,99,50,50,64,64,59,59,61,60,56,56,59,59
3508,3508,99,51,51,66,65,60,60,62,62,57,57,60,60
3509,3509,99,52,52,67,67,61,61,63,63,58,58,61,61
3510,3510,99,53,53,68,68,62,62,65,64,59,59,62,62
3511,3511,99,53,53,69,69,63,63,66,65,60,60,63,63
3512,3512,99,54,54,70,70,64,64,66,66,61,60,64,64
3513,3513,99,54,54,71,71,65,65,67,67,61,61,65,65
3514,3514,99,55,55,72,72,65,65,68,68,62,62,66,65
3515,3515,99,55,55,73,72,66,66,68,68,62,62,66,66
3516,3516,99,55,55,73,73,66,66,69,69,63,63,66,66
3517,3517,99,56,56,73,73,67,66,69,69,63,63,67,67
3518,3518,99,56,56,74,73,67,67,70,69,63,63,67,67
3519,3519,99,56,56,74,74,67,67,70,69,63,63,67,67
3520,3520,99,56,56,74,74,67,67,70,70,63,63,67,67
3521,3521,99,56,56,74,74,67,67,70,70,64,63,68,67
3522,3522,99,56,56,75,74,68,67,70,70,64,64,68,68
3523,3523,99,56,56,75,74,68,67,70,70,64,64,68,68
3524,3524,99,56,56,75,74,68,68,70,70,64,64,68,68
3525,3525,99,57,57,75,75,68,68,71,70,64,64,68,68
3526,3526,99,57,57,75,75,68,68,71,70,64,64,68,68
3527,3527,99,57,57,75,75,68,68,71,70,64,64,68,68
3528,3528,99,56,56,75,75,68,68,71,70,64,64,68,68
3529,3529,99,56,56,75,75,68,68,71,70,64,64,68,68
3530,3530,99,56,56,75,75,68,68,71,70,64,64,68,68
3531,3531,99,56,56,75,75,68,68,71,70,64,64,68,68
3532,3532,99,56,56,75,75,68,68,71,70,64,64,68,68
3533,3533,99,56,56,75,75,68,68,71,70,64,64,68,68
3534,3534,99,56,56,75,75,68,68,71,70,64,64,68,68
3535,3535,99,56,56,75,75,68,68,71,70,64,64,68,68
3536,3536,99,56,56,75,75,68,68,71,70,64,64,68,68
3537,3537,99,56,56,75,75,68,68,71,71,64,64,68,68
3538,3538,99,56,56,75,75,68,68,71,71,64,64,68,68
3539,3539,99,56,56,75,75,68,68,71,70,64,64,68,68
3540,3540,99,56,56,75,75,68,68,71,70,64,64,68,68
3541,3541,99,56,56,75,75,68,68,71,70,64,64,68,68
3542,3542,99,56,56,75,75,68,68,71,70,64,64,68,68
3543,3543,99,56,56,75,75,68,68,71,70,64,64,68,68
3544,3544,99,56,56,75,75,68,68,71,70,64,64,68,68
3545,3545,99,56,56,75,75,68,68,71,70,64,64,68,68
3546,3546,99,56,56,75,75,68,67,70,70,64,63,68,68
3547,3547,99,56,56,75,75,68,67,70,70,64,63,68,68
3548,3548,99,56,56,75,75,68,67,70,70,64,63,68,68
3549,3549,99,56,56,75,75,68,68,71,70,64,64,68,68
3550,3550,99,56,56,75,75,68,68,71,70,64,64,68,68
3551,3551,99,56,56,75,75,68,68,71,70,64,64,68,68
3552,3552,99,56,56,75,75,68,68,71,70,64,64,68,68
3553,3553,99,56,56,75,75,68,68,71,70,64,64,68,68
3554,3554,99,56,56,75,75,68,68,71,70,64,64,68,68
3555,3555,99,56,56,75,75,68,68,71,70,64,64,68,68
3556,3556,99,56,56,75,75,68,68,71,70,64,64,68,68
3557,3557,99,56,56,75,75,68,68,71,70,64,64,68,68
3558,3558,99,56,56,75,75,68,67,70,70,64,64,68,68
3559,3559,99,56,56,75,75,68,67,70,70,64,64,68,68
3560,3560,99,56,56,75,75,68,67,70,70,64,64,68,68
3561,3561,99,56,56,75,75,68,68,71,70,64,64,68,68
3562,3562,99,56,56,75,75,68,68,71,70,64,64,68,68
3563,3563,99,56,56,75,75,68,67,70,70,64,63,68,68
3564,3564,99,56,56,75,74,67,67,70,70,63,63,68,67
3565,3565,99,55,55,75,74,67,67,70,70,63,63,67,67
3566,3566,99,55,55,75,74,67,67,70,70,63,63,67,67
3567,3567,99,55,55,74,74,67,67,70,70,63,63,67,67
3568,3568,99,55,55,74,74,67,67,70,70,63,63,67,67
3569,3569,99,54,54,74,74,66,66,69,69,62,62,67,66
3570,3570,99,54,54,74,74,66,66,69,69,62,62,67,66
3571,3571,99,54,54,74,74,66,66,69,69,62,62,67,66
3572,3572,99,54,54,74,74,66,66,69,69,62,62,66,66
3573,3573,99,54,54,74,74,67,66,69,69,62,62,67,66
3574,3574,99,54,54,74,74,67,66,70,69,62,62,67,67
3575,3575,99,54,54,74,74,67,66,70,69,62,62,67,67
3576,3576,99,54,54,74,74,66,66,69,69,62,62,67,66
3577,3577,99,54,54,74,74,66,66,69,69,62,62,67,66
3578,3578,99,54,54,74,74,66,66,69,69,62,62,66,66
3579,3579,99,54,54,74,74,66,66,69,69,62,62,66,66
3580,3580,99,54,54,74,73,66,66,69,69,62,62,66,66
3581,3581,99,54,54,74,73,66,66,69,69,62,62,66,66
3582,3582,99,54,54,74,73,66,66,69,69,62,62,66,66
3583,3583,99,54,54,74,73,66,66,69,69,62,62,66,66
3584,3584,99,53,53,73,73,66,66,69,68,62,62,66,66
3585,3585,99,54,54,74,73,66,66,69,69,62,62,66,66
3586,3586,99,54,54,73,73,66,66,69,69,62,62,66,66
3587,3587,99,53,53,73,73,66,65,69,68,61,61,66,66
3588,3588,99,53,53,73,73,65,65,68,68,61,61,66,65
3589,3589,99,53,53,73,73,65,65,68,68,61,61,65,65
3590,3590,99,52,52,73,72,65,65,68,68,61,61,65,65
3591,3591,99,52,52,72,72,64,64,68,67,60,60,65,65
3592,3592,99,52,52,72,72,64,64,67,67,60,60,64,64
3593,3593,99,51,51,72,71,64,63,67,66,59,59,64,64
3594,3594,99,51,51,71,71,63,63,66,66,59,59,64,63
3595,3595,99,51,51,71,71,63,63,66,66,59,59,63,63
3596,3596,99,51,51,71,70,63,62,66,65,59,59,63,63
3597,3597,99,51,51,70,70,63,63,66,66,59,59,63,63
3598,3598,99,51,51,70,70,62,62,65,65,58,58,62,62
3599,3599,99,50,50,69,69,61,61,64,64,58,58,62,62
3600,3600,99,50,50,69,69,61,61,64,64,57,57,61,61
3601,3601,99,49,49,68,68,60,60,63,63,56,56,60,60
3602,3602,99,48,48,67,67,59,59,62,62,55,55,59,59
3603,3603,99,48,48,66,66,59,59,62,62,55,55,59,59
3604,3604,99,47,47,66,66,58,58,61,61,54,54,58,58
3605,3605,99,46,46,65,65,57,57,60,60,53,53,57,57
3606,3606,99,46,46,64,64,56,56,59,59,53,53,57,57
3607,3607,99,45,45,64,63,56,56,59,59,52,52,56,56
3608,3608,98,45,45,63,63,55,55,58,58,52,52,55,55
3609,3609,98,45,45,63,63,55,55,58,58,52,52,56,56
3610,3610,98,45,45,62,62,55,55,58,58,52,52,55,55
3611,3611,98,45,45,62,62,54,54,57,57,51,51,55,55
3612,3612,98,45,45,62,61,54,54,57,57,51,51,55,55
3613,3613,98,45,45,61,61,54,54,57,57,51,51,54,54
3614,3614,98,42,42,56,56,50,50,52,52,47,47,50,50
3615,3615,98,39,39,51,51,46,46,48,48,44,44,46,46
3616,3616,98,37,37,47,47,42,42,44,44,41,41,43,43
3617,3617,98,35,35,43,43,39,39,41,41,38,38,39,39
3618,3618,98,32,32,39,39,36,36,37,37,35,35,36,36
3619,3619,98,30,30,36,36,34,34,35,35,33,33,34,34
3620,3620,98,29,29,33,33,31,31,32,32,31,31,32,32
3621,3621,98,27,27,31,31,30,30,30,30,29,29,30,30
3622,3622,98,26,26,29,29,28,28,29,29,28,28,28,28
3623,3623,98,25,25,28,28,27,27,27,27,26,26,27,27
3624,3624,98,25,25,26,26,26,26,26,26,25,25,26,26
3625,3625,98,24,24,25,25,25,25,25,25,24,24,25,25
3626,3626,98,24,24,24,24,24,24,24,24,24,24,24,24
3627,3627,98,23,23,23,23,23,23,23,23,23,23,23,23
3628,3628,98,22,22,23,23,22,22,22,22,22,22,22,22
3629,3629,98,22,22,22,22,22,22,22,22,22,22,22,22
3630,3630,98,22,22,22,22,21,21,21,21,22,22,22,22
3631,3631,98,22,22,21,21,21,21,21,21,21,21,21,21
3632,3632,98,22,22,21,21,21,21,21,21,21,21,21,21
3633,3633,98,21,21,21,21,21,21,21,21,21,21,21,21
3634,3634,98,21,21,20,20,20,20,20,20,21,21,20,20
3635,3635,98,21,21,20,20,20,20,20,20,20,20,20,20
3636,3636,98,21,21,20,20,20,20,20,20,20,20,20,20
3637,3637,98,21,21,20,20,20,20,20,20,20,20,20,20
3638,3638,98,21,21,20,20,20,20,20,20,20,20,20,20
3639,3639,98,21,21,19,19,20,20,20,20,20,20,20,20
3640,3640,98,21,21,19,19,20,20,20,20,20,20,20,20
3641,3641,98,21,21,19,19,20,20,19,19,20,20,20,20
3642,3642,98,21,21,19,19,19,19,19,19,20,20,19,19
3643,3643,98,20,20,19,19,19,19,19,19,20,20,19,19
3644,3644,98,20,20,19,19,19,19,19,19,20,20,19,19
3645,3645,98,20,20,19,19,19,19,19,19,19,19,19,19
3646,3646,98,20,20,19,19,19,19,19,19,19,19,19,19
3647,3647,98,20,20,19,19,19,19,19,19,19,19,19,19
3648,3648,98,20,20,18,18,19,19,19,19,19,19,19,19
3649,3649,98,20,20,18,18,19,19,19,19,19,19,19,19
3650,3650,98,19,19,18,18,19,19,18,18,19,19,19,19
3651,3651,98,19,19,18,18,18,18,18,18,19,19,18,18
3652,3652,98,19,19,18,18,18,18,18,18,19,19,18,18
3653,3653,98,19,19,18,18,18,18,18,18,18,18,18,18
3654,3654,98,19,19,18,18,18,18,18,18,18,18,18,18
3655,3655,98,19,19,18,18,18,18,18,18,18,18,18,18
3656,3656,98,19,19,18,18,18,18,18,18,18,18,18,18
3657,3657,98,18,18,17,17,18,18,18,18,18,18,18,18
3658,3658,98,18,18,18,18,18,18,18,18,18,18,18,18
3659,3659,98,18,18,18,18,18,18,18,18,18,18,18,18
3660,3660,98,18,18,18,18,18,18,18,18,18,18,18,18
3661,3661,98,18,18,18,18,18,18,18,18,18,18,18,18
3662,3662,98,18,18,18,18,18,18,18,18,18,18,18,18
3663,3663,98,18,18,18,18,18,18,18,18,18,18,18,18
3664,3664,98,18,18,17,17,18,18,18,18,18,18,18,18
3665,3665,98,18,18,17,17,18,18,18,18,18,18,18,18
3666,3666,98,18,18,18,18,18,18,18,18,18,18,18,18
3667,3667,98,18,18,18,18,18,18,18,18,18,18,18,18
3668,3668,98,18,18,18,18,18,18,18,18,18,18,18,18
3669,3669,98,18,18,18,18,18,18,18,18,18,18,18,18
3670,3670,98,18,18,18,18,18,18,18,18,18,18,18,18
3671,3671,98,17,17,18,18,18,18,18,18,18,18,18,18
3672,3672,98,17,17,18,18,17,17,18,18,18,18,18,18
3673,3673,98,17,17,18,18,18,18,18,18,18,18,18,18
3674,3674,98,17,17,18,18,18,18,18,18,18,18,18,18
3675,3675,98,17,17,17,17,17,17,17,17,17,17,17,17
3676,3676,98,17,17,17,17,17,17,17,17,17,17,17,17
3677,3677,98,17,17,17,17,17,17,17,17,17,17,17,17
3678,3678,98,17,17,17,17,17,17,17,17,17,17,17,17
3679,3679,98,17,17,17,17,17,17,17,17,17,17,17,17
3680,3680,98,17,17,17,17,17,17,17,17,17,17,17,17
3681,3681,98,16,16,17,17,17,17,17,17,17,17,17,17
3682,3682,98,16,16,17,17,17,17,17,17,17,17,17,17
3683,3683,98,16,16,17,17,17,17,17,17,17,17,17,17
3684,3684,98,16,16,17,17,17,17,17,17,17,17,17,17
3685,3685,98,16,16,17,17,17,17,17,17,17,17,17,17
3686,3686,98,16,16,17,17,17,17,17,17,17,17,17,17
3687,3687,98,16,16,17,17,17,17,17,17,17,17,17,17
3688,3688,98,16,16,17,17,17,17,17,17,17,17,17,17
3689,3689,98,16,16,17,17,17,17,17,17,17,17,17,17
3690,3690,98,16,16,17,17,17,17,17,17,17,17,17,17
3691,3691,98,16,16,17,17,17,17,17,17,17,17,17,17
3692,3692,98,17,17,17,17,17,17,17,17,17,17,17,17
3693,3693,98,17,17,17,17,17,17,17,17,17,17,17,17
3694,3694,98,17,17,17,17,17,17,17,17,17,17,17,17
3695,3695,98,17,17,17,17,17,17,17,17,17,17,17,17
3696,3696,98,17,17,17,17,17,17,17,17,17,17,17,17
3697,3697,98,17,17,17,17,17,17,17,17,17,17,17,17
3698,3698,98,17,17,17,17,17,17,17,17,17,17,17,17
3699,3699,98,17,17,17,17,17,17,17,17,17,17,17,17
3700,3700,98,16,16,17,17,17,17,17,17,17,17,17,17
3701,3701,98,16,16,17,17,17,17,17,17,17,17,17,17
3702,3702,98,16,16,17,17,17,17,17,17,17,17,17,17
3703,3703,98,16,16,17,17,17,17,17,17,17,17,17,17
3704,3704,98,16,16,17,17,17,17,17,17,17,17,17,17
3705,3705,98,16,16,17,17,16,16,17,17,16,16,17,17
3706,3706,98,16,16,17,17,16,16,16,16,16,16,16,16
3707,3707,98,16,16,16,16,16,16,16,16,16,16,16,16
3708,3708,98,15,15,16,16,16,16,16,16,16,16,16,16
3709,3709,98,15,15,16,16,16,16,16,16,16,16,16,16
3710,3710,98,15,15,16,16,16,16,16,16,16,16,16,16
3711,3711,98,15,15,16,16,16,16,16,16,16,16,16,16
3712,3712,97,15,15,16,16,15,15,16,16,16,16,15,15
3713,3713,97,15,15,15,15,15,15,15,15,15,15,15,15
3714,3714,97,15,15,15,15,15,15,15,15,15,15,15,15
3715,3715,97,15,15,15,15,15,15,15,15,15,15,15,15
3716,3716,97,15,15,15,15,15,15,15,15,15,15,15,15
3717,3717,97,15,15,15,15,15,15,15,15,15,15,15,15
3718,3718,97,15,15,15,15,15,15,15,15,15,15,15,15
3719,3719,98,16,16,15,15,15,15,15,15,15,15,15,15
3720,3720,98,16,16,15,15,15,15,15,15,16,16,15,15
3721,3721,98,16,16,15,15,15,15,15,15,16,16,15,15
3722,3722,98,16,16,15,15,16,16,15,15,16,16,16,16
3723,3723,98,16,16,15,15,16,16,16,16,16,16,16,16
3724,3724,98,16,16,15,15,16,16,16,16,16,16,16,16
3725,3725,98,16,16,16,16,16,16,16,16,16,16,16,16
3726,3726,98,16,16,16,16,16,16,16,16,16,16,16,16
3727,3727,98,16,16,16,16,16,16,16,16,16,16,16,16
3728,3728,98,16,16,16,16,16,16,16,16,16,16,16,16
3729,3729,98,16,16,16,16,16,16,16,16,16,16,16,16
3730,3730,98,16,16,16,16,16,16,16,16,16,16,16,16
3731,3731,98,16,16,16,16,16,16,16,16,16,16,16,16
3732,3732,98,15,15,16,16,16,16,16,16,16,16,16,16
3733,3733,98,15,15,16,16,16,16,16,16,16,16,16,16
3734,3734,98,16,16,16,16,16,16,16,16,16,16,16,16
3735,3735,98,16,16,16,16,16,16,16,16,16,16,16,16
3736,3736,98,16,16,16,16,16,16,16,16,16,16,16,16
3737,3737,98,16,16,16,16,16,16,16,16,16,16,16,16
3738,3738,98,16,16,16,16,16,16,16,16,16,16,16,16
3739,3739,98,16,16,16,16,16,16,16,16,16,16,16,16
3740,3740,98,16,16,16,16,16,16,16,16,16,16,16,16
3741,3741,98,16,16,17,17,16,16,16,16,16,16,16,16
3742,3742,98,16,16,17,17,16,16,17,17,16,16,17,17
3743,3743,98,16,16,17,17,17,17,17,17,17,17,17,17
3744,3744,98,16,16,17,17,17,17,17,17,17,17,17,17
3745,3745,98,16,16,17,17,17,17,17,17,17,17,17,17
3746,3746,98,17,17,18,18,17,17,17,17,17,17,17,17
3747,3747,98,17,17,18,18,17,17,18,18,17,17,17,17
3748,3748,98,17,17,18,18,18,18,18,18,18,18,18,18
3749,3749,98,17,17,18,18,18,18,18,18,18,18,18,18
3750,3750,98,17,17,18,18,18,18,18,18,18,18,18,18
3751,3751,98,20,20,23,23,22,22,22,22,21,21,22,22
3752,3752,98,21,21,25,25,23,23,24,24,23,23,23,23
3753,3753,98,20,20,25,25,23,23,24,24,22,22,23,23
3754,3754,98,20,20,24,24,23,23,24,24,22,22,23,23
3755,3755,98,20,20,24,24,22,22,23,23,22,22,23,23
3756,3756,98,20,20,24,24,22,22,23,23,22,22,22,22
3757,3757,98,20,20,24,24,22,22,23,23,22,22,22,22
3758,3758,98,20,20,24,24,22,22,23,23,22,22,22,22
3759,3759,98,20,20,23,23,22,22,22,22,22,22,22,22
3760,3760,98,21,21,23,23,22,22,23,23,22,22,22,22
3761,3761,98,21,21,23,23,22,22,22,22,22,22,22,22
3762,3762,98,20,20,22,22,21,21,22,22,21,21,21,21
3763,3763,98,20,20,22,22,21,21,21,21,21,21,21,21
3764,3764,98,20,20,21,21,21,21,21,21,21,21,21,21
3765,3765,98,20,20,21,21,21,21,21,21,21,21,21,21
3766,3766,98,20,20,21,21,20,20,21,21,20,20,20,20
3767,3767,98,20,20,20,20,20,20,20,20,20,20,20,20
3768,3768,98,20,20,20,20,20,20,20,20,20,20,20,20
3769,3769,98,20,20,20,20,20,20,20,20,20,20,20,20
3770,3770,98,20,20,20,20,20,20,20,20,20,20,20,20
3771,3771,98,19,19,19,19,19,19,19,19,19,19,19,19
3772,3772,98,19,19,19,19,19,19,19,19,19,19,19,19
3773,3773,98,19,19,19,19,19,19,19,19,19,19,19,19
3774,3774,98,19,19,19,19,19,19,19,19,19,19,19,19
3775,3775,98,19,19,19,19,19,19,19,19,19,19,19,19
3776,3776,98,19,19,19,19,19,19,19,19,19,19,19,19
3777,3777,98,19,19,19,19,19,19,19,19,19,19,19,19
3778,3778,98,19,19,19,19,19,19,19,19,19,19,19,19
3779,3779,98,19,19,18,18,19,19,19,19,19,19,19,19
3780,3780,98,19,19,18,18,18,18,18,18,19,19,18,18
3781,3781,98,19,19,18,18,18,18,18,18,19,19,18,18
3782,3782,98,19,19,18,18,18,18,18,18,18,18,18,18
3783,3783,98,19,19,18,18,18,18,18,18,18,18,18,18
3784,3784,98,19,19,18,18,18,18,18,18,18,18,18,18
3785,3785,98,19,19,18,18,18,18,18,18,18,18,18,18
3786,3786,98,19,19,18,18,18,18,18,18,18,18,18,18
3787,3787,98,19,19,18,18,18,18,18,18,18,18,18,18
3788,3788,98,19,19,18,18,18,18,18,18,18,18,18,18
3789,3789,98,18,18,17,17,18,18,18,18,18,18,18,18
3790,3790,98,18,18,17,17,18,18,17,17,18,18,18,18
3791,3791,98,18,18,17,17,17,17,17,17,18,18,17,17
3792,3792,98,18,18,17,17,17,17,17,17,18,18,17,17
3793,3793,98,18,18,17,17,17,17,17,17,18,18,17,17
3794,3794,98,18,18,17,17,17,17,17,17,18,18,17,17
3795,3795,98,18,18,17,17,17,17,17,17,18,18,17,17
3796,3796,98,18,18,17,17,17,17,17,17,18,18,17,17
3797,3797,98,18,18,17,17,17,17,17,17,18,18,17,17
3798,3798,98,18,18,16,16,17,17,17,17,17,17,17,17
3799,3799,98,18,18,16,16,17,17,17,17,17,17,17,17
3800,3800,98,18,18,16,16,17,17,16,16,17,17,17,17
3801,3801,98,18,18,16,16,17,17,16,16,17,17,17,17
3802,3802,98,17,17,16,16,16,16,16,16,17,17,16,16
3803,3803,98,17,17,16,16,16,16,16,16,17,17,16,16
3804,3804,98,17,17,15,15,16,16,16,16,16,16,16,16
3805,3805,98,17,17,15,15,16,16,16,16,16,16,16,16
3806,3806,98,17,17,15,15,16,16,15,15,16,16,16,16
3807,3807,98,16,16,15,15,15,15,15,15,16,16,15,15
3808,3808,98,16,16,15,15,15,15,15,15,15,15,15,15
3809,3809,98,16,16,14,14,15,15,15,15,15,15,15,15
3810,3810,98,16,16,14,14,15,15,15,15,15,15,15,15
3811,3811,98,16,16,15,15,15,15,15,15,15,15,15,15
3812,3812,98,16,16,15,15,15,15,15,15,15,15,15,15
3813,3813,98,16,16,14,14,15,15,15,15,15,15,15,15
3814,3814,98,16,16,15,15,15,15,15,15,15,15,15,15
3815,3815,98,15,15,14,14,15,15,15,15,15,15,15,15
3816,3816,98,15,15,14,14,15,15,14,14,15,15,15,15
3817,3817,98,15,15,14,14,15,15,14,14,15,15,15,15
3818,3818,98,15,15,14,14,15,15,14,14,15,15,15,15
3819,3819,98,15,15,14,14,15,15,14,14,15,15,14,14
3820,3820,98,15,15,14,14,14,14,14,14,15,15,14,14
3821,3821,98,15,15,14,14,15,15,14,14,15,15,15,15
3822,3822,98,15,15,14,14,15,15,14,14,15,15,15,15
3823,3823,98,15,15,14,14,15,15,14,14,15,15,15,15
3824,3824,98,15,15,14,14,14,14,14,14,15,15,14,14
3825,3825,98,15,15,14,14,14,14,14,14,14,14,14,14
3826,3826,98,15,15,14,14,14,14,14,14,14,14,14,14
3827,3827,98,15,15,14,14,14,14,14,14,15,15,14,14
3828,3828,98,15,15,14,14,14,14,14,14,15,15,14,14
3829,3829,98,15,15,14,14,14,14,14,14,15,15,14,14
3830,3830,98,15,15,14,14,15,15,15,15,15,15,15,15
3831,3831,98,15,15,14,14,15,15,15,15,15,15,15,15
3832,3832,98,15,15,14,14,15,15,15,15,15,15,15,15
3833,3833,98,15,15,14,14,15,15,15,15,15,15,15,15
3834,3834,98,15,15,14,14,15,15,14,14,15,15,15,15
3835,3835,98,15,15,14,14,15,15,14,14,15,15,15,15
3836,3836,98,15,15,14,14,15,15,15,15,15,15,15,15
3837,3837,98,15,15,14,14,15,15,14,14,15,15,15,15
3838,3838,98,15,15,14,14,15,15,14,14,15,15,15,15
3839,3839,98,15,15,14,14,15,15,14,14,15,15,15,15
3840,3840,98,15,15,14,14,15,15,14,14,15,15,15,15
3841,3841,98,15,15,14,14,15,15,15,15,15,15,15,15
3842,3842,98,16,16,15,15,15,15,15,15,15,15,15,15
3843,3843,98,16,16,14,14,15,15,15,15,15,15,15,15
3844,3844,98,16,16,15,15,15,15,15,15,15,15,15,15
3845,3845,98,16,16,15,15,15,15,15,15,15,15,15,15
3846,3846,98,16,16,15,15,15,15,15,15,15,15,15,15
