1835,1834,84,17,17,25,25,23,23,24,24,22,22,23,23
1836,1835,84,16,16,24,24,22,22,23,23,21,21,22,22
1837,1836,84,15,15,23,23,21,21,22,22,20,20,21,21
1838,1837,85,14,14,23,23,20,20,21,21,19,19,20,20
1839,1838,84,14,14,22,22,20,20,20,20,19,19,19,19
1840,1839,84,13,13,21,21,19,19,20,20,18,18,19,19
1841,1840,85,12,12,20,20,18,18,19,19,17,17,18,18
1842,1841,85,11,11,20,20,18,18,18,18,17,17,17,17
1843,1842,85,16,16,25,25,22,22,23,23,21,21,22,22
1844,1843,86,20,20,29,29,26,26,27,27,25,25,26,26
1845,1844,86,19,19,28,28,25,25,26,26,23,23,25,25
1846,1845,86,18,18,26,26,24,24,25,25,22,22,24,24
1847,1846,86,17,17,25,25,22,22,24,24,21,21,22,22
1848,1847,86,15,15,24,24,21,21,22,22,20,20,21,21
1849,1848,86,14,14,23,23,20,20,21,21,19,19,20,20
1850,1849,86,13,13,22,22,19,19,20,20,18,18,19,19
1851,1850,86,12,12,20,20,18,18,19,19,17,17,18,18
1852,1851,86,11,11,19,19,17,17,18,18,17,17,17,17
1853,1852,86,17,17,25,25,22,22,23,23,21,21,22,22
1854,1853,86,22,22,30,30,27,27,28,28,26,26,27,27
1855,1854,86,20,20,28,28,25,25,26,26,24,24,25,25
1856,1855,87,18,18,26,26,24,24,24,24,22,22,23,23
1857,1856,86,16,16,24,24,22,22,23,23,21,21,22,22
1858,1857,86,15,15,23,23,21,21,21,21,20,20,21,21
1859,1858,86,13,13,21,21,19,19,20,20,18,18,19,19
1860,1859,87,12,12,20,20,18,18,19,19,17,17,18,18
1861,1860,87,11,11,19,19,17,17,18,18,16,16,17,17
1862,1861,87,10,10,17,17,16,16,17,17,15,15,16,16
1863,1862,87,15,15,23,23,21,21,22,22,20,20,21,21
1864,1863,86,20,20,28,28,26,26,27,27,25,25,26,26
1865,1864,87,18,18,26,26,24,24,25,25,23,23,24,24
1866,1865,87,17,17,24,24,23,23,23,23,22,22,23,23
1867,1866,87,15,15,23,23,21,21,22,22,20,20,21,21
1868,1867,87,14,14,22,22,20,20,21,21,19,19,20,20
1869,1868,86,13,13,21,21,19,19,20,20,18,18,19,19
1870,1869,86,12,12,20,20,18,18,19,19,17,17,18,18
1871,1870,86,12,12,19,19,18,18,18,18,17,17,17,17
1872,1871,86,11,11,18,18,17,17,17,17,16,16,17,17
1873,1872,87,16,16,23,23,21,21,22,22,20,20,21,21
1874,1873,87,20,20,28,28,25,25,26,26,24,24,25,25
1875,1874,87,19,19,27,27,24,24,25,25,23,23,24,24
1876,1875,86,17,17,26,26,23,23,24,24,22,22,23,23
1877,1876,86,17,17,25,25,22,22,23,23,21,21,22,22
1878,1877,87,16,16,24,24,22,22,22,22,20,20,21,21
1879,1878,87,15,15,23,23,21,21,22,22,20,20,21,21
1880,1879,87,14,14,22,22,20,20,21,21,19,19,20,20
1881,1880,86,13,13,21,21,19,19,20,20,18,18,19,19
1882,1881,86,13,13,21,21,19,19,20,20,18,18,19,19
1883,1882,86,17,17,25,25,23,23,24,24,22,22,23,23
1884,1883,86,21,21,30,30,27,27,28,28,25,25,27,27
1885,1884,87,20,20,28,28,25,25,27,27,24,24,25,25
1886,1885,87,18,18,27,27,24,24,25,25,23,23,24,24
1887,1886,87,17,17,25,25,23,23,24,24,21,21,22,22
1888,1887,87,15,15,24,24,21,21,22,22,20,20,21,21
1889,1888,87,14,14,22,22,20,20,21,21,19,19,20,20
1890,1889,87,13,13,21,21,19,19,19,19,18,18,18,18
1891,1890,88,11,11,19,19,17,17,18,18,16,16,17,17
1892,1891,88,10,10,18,18,16,16,17,17,16,16,16,16
1893,1892,88,16,16,24,24,22,22,22,22,21,21,22,22
1894,1893,88,21,21,29,29,26,26,27,27,25,25,26,26
1895,1894,88,19,19,27,27,25,25,26,26,23,23,25,25
1896,1895,89,17,17,25,25,23,23,24,24,22,22,23,23
1897,1896,89,16,16,23,23,22,22,22,22,21,21,21,21
1898,1897,89,14,14,22,22,20,20,21,21,19,19,20,20
1899,1898,89,13,13,21,21,19,19,20,20,18,18,19,19
1900,1899,89,12,12,19,19,18,18,18,18,17,17,18,18
1901,1900,89,10,10,18,18,17,17,17,17,16,16,17,17
1902,1901,89,9,9,17,17,16,16,16,16,15,15,16,16
1903,1902,90,15,15,23,23,21,21,22,22,20,20,21,21
1904,1903,90,20,20,28,28,26,26,27,27,25,25,26,26
1905,1904,90,18,18,26,26,24,24,25,25,23,23,24,24
1906,1905,90,17,17,24,24,23,23,23,23,22,22,23,23
1907,1906,90,15,15,23,23,21,21,22,22,20,20,21,21
1908,1907,90,14,14,21,21,20,20,20,20,19,19,20,20
1909,1908,90,12,12,20,20,19,19,19,19,18,18,19,19
1910,1909,89,11,11,19,19,18,18,18,18,17,17,18,18
1911,1910,89,10,10,18,18,17,17,17,17,16,16,16,16
1912,1911,89,8,8,17,17,16,16,16,16,15,15,16,16
1913,1912,89,14,14,23,23,21,21,22,22,21,21,21,21
1914,1913,89,20,20,28,28,27,27,27,27,26,26,26,26
1915,1914,89,18,18,26,26,25,25,25,25,24,24,25,25
1916,1915,89,16,16,25,25,23,23,24,24,22,22,23,23
1917,1916,89,14,14,23,23,22,22,22,22,21,21,22,22
1918,1917,88,12,12,21,21,20,20,21,21,20,20,20,20
1919,1918,89,11,11,20,20,19,19,19,19,18,18,19,19
1920,1919,89,9,9,19,19,18,18,18,18,17,17,18,18
1921,1920,89,8,8,18,18,17,17,17,17,16,16,17,17
1922,1921,89,7,7,17,17,16,16,16,16,15,15,16,16
1923,1922,89,13,13,23,23,21,21,22,22,21,21,21,21
1924,1923,89,19,19,28,28,27,27,27,27,26,26,27,27
1925,1924,89,17,17,26,26,25,25,25,25,24,24,25,25
1926,1925,89,15,15,25,25,23,23,24,24,23,23,23,23
1927,1926,89,13,13,23,23,22,22,22,22,21,21,22,22
1928,1927,89,12,12,21,21,20,20,21,21,20,20,20,20
1929,1928,89,10,10,20,20,19,19,19,19,19,19,19,19
1930,1929,89,9,9,19,19,18,18,18,18,17,17,18,18
1931,1930,90,8,8,18,18,17,17,17,17,16,16,17,17
1932,1931,90,6,6,17,17,16,16,16,16,15,15,16,16
1933,1932,90,12,12,22,22,21,21,21,21,20,20,21,21
1934,1933,91,16,16,27,27,25,25,26,26,24,24,25,25
1935,1934,91,14,14,25,25,23,23,24,24,22,22,23,23
1936,1935,91,13,13,23,23,22,22,22,22,21,21,22,22
1937,1936,91,11,11,22,22,20,20,21,21,20,20,20,20
1938,1937,91,10,10,20,20,19,19,20,20,18,18,19,19
1939,1938,91,8,8,19,19,18,18,18,18,17,17,18,18
1940,1939,91,7,7,18,18,17,17,17,17,16,16,17,17
1941,1940,91,6,6,17,17,16,16,16,16,15,15,16,16
1942,1941,91,5,5,16,16,15,15,15,15,14,14,15,15
1943,1942,92,12,12,22,22,21,21,21,21,20,20,21,21
1944,1943,92,17,17,28,28,26,26,27,27,25,25,26,26
1945,1944,92,16,16,26,26,25,25,25,25,24,24,24,24
1946,1945,92,14,14,24,24,23,23,23,23,22,22,23,23
1947,1946,92,12,12,23,23,21,21,22,22,21,21,21,21
1948,1947,92,11,11,21,21,20,20,20,20,19,19,20,20
1949,1948,93,9,9,20,20,19,19,19,19,18,18,19,19
1950,1949,93,8,8,19,19,18,18,18,18,17,17,18,18
1951,1950,93,7,7,18,18,17,17,17,17,16,16,17,17
1952,1951,93,6,6,16,16,16,16,16,16,15,15,16,16
1953,1952,93,12,12,23,23,21,21,22,22,21,21,21,21
1954,1953,94,18,18,28,28,27,27,27,27,26,26,27,27
1955,1954,94,16,16,26,26,25,25,25,25,24,24,25,25
1956,1955,94,15,15,25,25,23,23,24,24,23,23,23,23
1957,1956,94,13,13,23,23,22,22,22,22,21,21,22,22
1958,1957,94,11,11,22,22,21,21,21,21,20,20,20,20
1959,1958,94,10,10,20,20,19,19,19,19,19,19,19,19
1960,1959,94,9,9,19,19,18,18,18,18,17,17,18,18
1961,1960,94,8,8,18,18,17,17,17,17,16,16,17,17
1962,1961,95,7,7,17,17,16,16,16,16,15,15,16,16
1963,1962,95,12,12,22,22,21,21,21,21,20,20,21,21
1964,1963,95,17,17,27,27,25,25,26,26,24,24,25,25
1965,1964,95,15,15,25,25,23,23,24,24,22,22,23,23
1966,1965,95,13,13,23,23,22,22,22,22,21,21,22,22
1967,1966,95,12,12,22,22,21,21,21,21,20,20,20,20
1968,1967,95,10,10,20,20,19,19,20,20,18,18,19,19
1969,1968,94,9,9,19,19,18,18,18,18,17,17,18,18
1970,1969,94,8,8,18,18,17,17,17,17,16,16,17,17
1971,1970,94,7,7,17,17,16,16,16,16,15,15,16,16
1972,1971,93,6,6,16,16,15,15,15,15,14,14,15,15
1973,1972,93,11,11,21,21,20,20,20,20,19,19,19,19
1974,1973,93,15,15,26,26,24,24,24,24,22,22,24,24
1975,1974,93,14,14,24,24,22,22,23,23,21,21,22,22
1976,1975,93,12,12,23,23,21,21,21,21,20,20,21,21
1977,1976,93,11,11,21,21,19,19,20,20,18,18,19,19
1978,1977,92,9,9,20,20,18,18,19,19,17,17,18,18
1979,1978,92,8,8,19,19,17,17,18,18,16,16,17,17
1980,1979,92,7,7,17,17,16,16,17,17,15,15,16,16
1981,1980,92,6,6,16,16,15,15,16,16,14,14,15,15
1982,1981,92,5,5,15,15,14,14,15,15,14,14,14,14
1983,1982,91,11,11,21,21,20,20,20,20,19,19,20,20
1984,1983,90,16,16,27,27,25,25,25,25,24,24,25,25
1985,1984,90,14,14,25,25,23,23,24,24,22,22,23,23
1986,1985,89,13,13,23,23,22,22,22,22,21,21,21,21
1987,1986,89,11,11,22,22,20,20,21,21,19,19,20,20
1988,1987,89,10,10,20,20,19,19,19,19,18,18,19,19
1989,1988,87,9,9,19,19,18,18,18,18,17,17,18,18
1990,1989,86,8,8,18,18,17,17,17,17,16,16,17,17
1991,1990,86,7,7,17,17,16,16,16,16,15,15,16,16
1992,1991,86,6,6,16,16,15,15,15,15,14,14,15,15
1993,1992,86,12,12,22,22,20,20,21,21,19,19,20,20
1994,1993,86,17,17,27,27,25,25,26,26,24,24,25,25
1995,1994,85,15,15,25,25,23,23,24,24,22,22,23,23
1996,1995,85,14,14,23,23,22,22,22,22,21,21,22,22
1997,1996,85,12,12,22,22,21,21,21,21,20,20,20,20
1998,1997,85,11,11,20,20,19,19,20,20,18,18,19,19
1999,1998,84,10,10,19,19,18,18,19,19,17,17,18,18
2000,1999,84,9,9,18,18,17,17,18,18,16,16,17,17
2001,2000,83,8,8,17,17,16,16,17,17,16,16,16,16
2002,2001,83,8,8,16,16,15,15,16,16,15,15,15,15
2003,2002,83,12,12,21,21,19,19,20,20,19,19,19,19
2004,2003,83,16,16,26,26,23,23,24,24,22,22,23,23
2005,2004,83,15,15,25,25,22,22,23,23,21,21,22,22
2006,2005,83,14,14,23,23,21,21,22,22,20,20,21,21
2007,2006,83,13,13,22,22,20,20,21,21,19,19,20,20
2008,2007,83,12,12,21,21,19,19,20,20,18,18,19,19
2009,2008,83,11,11,20,20,18,18,19,19,17,17,18,18
2010,2009,84,10,10,19,19,17,17,18,18,16,16,17,17
2011,2010,84,9,9,18,18,16,16,17,17,15,15,16,16
2012,2011,84,9,9,18,18,16,16,16,16,15,15,15,15
2013,2012,83,13,13,22,22,20,20,21,21,18,18,20,20
2014,2013,83,17,17,27,27,24,24,25,25,22,22,24,24
2015,2014,83,16,16,25,25,22,22,24,24,21,21,22,22
2016,2015,83,14,14,24,24,21,21,22,22,19,19,21,21
2017,2016,84,13,13,22,22,20,20,21,21,18,18,20,20
2018,2017,84,12,12,21,21,19,19,20,20,17,17,18,18
2019,2018,83,11,11,20,20,18,18,19,19,16,16,18,18
2020,2019,83,10,10,19,19,17,17,18,18,16,16,17,17
2021,2020,83,10,10,18,18,16,16,17,17,15,15,16,16
2022,2021,83,9,9,18,18,15,15,16,16,14,14,15,15
2023,2022,84,14,14,23,23,21,21,22,22,19,19,20,20
2024,2023,84,19,19,28,28,25,25,27,27,24,24,25,25
2025,2024,84,18,18,27,27,24,24,25,25,23,23,24,24
2026,2025,83,17,17,26,26,23,23,24,24,21,21,23,23
2027,2026,84,16,16,25,25,22,22,23,23,21,21,22,22
2028,2027,84,15,15,24,24,21,21,22,22,20,20,21,21
2029,2028,84,14,14,23,23,20,20,21,21,19,19,20,20
2030,2029,84,13,13,22,22,19,19,21,21,18,18,19,19
2031,2030,84,12,12,21,21,19,19,20,20,17,17,19,19
2032,2031,83,12,12,21,21,18,18,19,19,17,17,18,18
2033,2032,83,16,16,26,26,23,23,24,24,21,21,23,23
2034,2033,84,21,21,30,30,27,27,28,28,25,25,27,27
2035,2034,84,20,20,29,29,26,26,27,27,24,24,26,26
2036,2035,84,18,18,28,28,25,25,26,26,23,23,24,24
2037,2036,84,17,17,27,27,24,24,25,25,22,22,23,23
2038,2037,84,16,16,26,26,22,22,24,24,21,21,22,22
2039,2038,84,15,15,25,25,21,21,23,23,20,20,21,21
2040,2039,85,14,14,23,23,20,20,22,22,19,19,20,20
2041,2040,85,13,13,23,23,20,20,21,21,18,18,20,20
2042,2041,85,12,12,22,22,19,19,20,20,18,18,19,19
2043,2042,84,17,17,27,27,23,23,25,25,21,21,23,23
2044,2043,84,21,21,31,31,27,27,29,29,25,25,27,27
2045,2044,85,20,20,30,30,26,26,27,27,24,24,26,26
2046,2045,85,18,18,28,28,25,25,26,26,23,23,24,24
2047,2046,85,17,17,27,27,23,23,25,25,22,22,23,23
2048,2047,85,16,16,26,26,22,22,24,24,21,21,22,22
2049,2048,85,15,15,25,25,21,21,23,23,20,20,21,21
2050,2049,84,14,14,24,24,21,21,22,22,19,19,20,20
2051,2050,85,13,13,23,23,20,20,21,21,18,18,20,20
2052,2051,85,12,12,22,22,19,19,20,20,17,17,19,19
2053,2052,85,17,17,27,27,24,24,25,25,22,22,24,24
2054,2053,86,22,22,32,32,28,28,30,30,26,26,28,28
2055,2054,85,20,20,30,30,26,26,28,28,24,24,26,26
2056,2055,85,17,17,28,28,25,25,26,26,23,23,24,24
2057,2056,86,16,16,27,27,23,23,25,25,22,22,23,23
2058,2057,86,15,15,26,26,23,23,24,24,21,21,22,22
2059,2058,87,14,14,24,24,21,21,22,22,20,20,21,21
2060,2059,87,12,12,22,22,20,20,21,21,18,18,20,20
2061,2060,87,11,11,21,21,19,19,20,20,17,17,18,18
2062,2061,87,10,10,20,20,17,17,18,18,16,16,17,17
2063,2062,88,16,16,25,25,23,23,24,24,21,21,23,23
2064,2063,88,21,21,30,30,27,27,29,29,26,26,27,27
2065,2064,89,19,19,29,29,26,26,27,27,25,25,26,26
2066,2065,89,18,18,27,27,25,25,26,26,24,24,25,25
2067,2066,88,17,17,26,26,24,24,25,25,23,23,24,24
2068,2067,88,16,16,25,25,23,23,24,24,22,22,23,23
2069,2068,88,15,15,24,24,22,22,23,23,20,20,21,21
2070,2069,89,14,14,23,23,20,20,21,21,19,19,20,20
2071,2070,89,13,13,21,21,19,19,20,20,18,18,19,19
2072,2071,89,11,11,20,20,18,18,19,19,17,17,18,18
2073,2072,89,17,17,26,26,23,23,24,24,22,22,23,23
2074,2073,89,22,22,31,31,28,28,29,29,27,27,28,28
2075,2074,89,20,20,29,29,26,26,27,27,25,25,26,26
2076,2075,89,18,18,27,27,25,25,26,26,24,24,25,25
2077,2076,89,17,17,26,26,24,24,25,25,23,23,24,24
2078,2077,89,17,17,25,25,23,23,24,24,22,22,23,23
2079,2078,89,16,16,24,24,22,22,23,23,21,21,22,22
2080,2079,89,15,15,23,23,21,21,22,22,20,20,21,21
2081,2080,89,13,13,21,21,20,20,21,21,19,19,20,20
2082,2081,90,12,12,20,20,18,18,19,19,18,18,18,18
2083,2082,90,17,17,25,25,23,23,24,24,22,22,23,23
2084,2083,90,21,21,30,30,28,28,29,29,26,26,27,27
2085,2084,90,19,19,28,28,26,26,27,27,25,25,26,26
2086,2085,90,18,18,26,26,24,24,25,25,23,23,24,24
2087,2086,90,17,17,25,25,23,23,24,24,22,22,23,23
2088,2087,90,16,16,24,24,22,22,23,23,21,21,22,22
2089,2088,90,15,15,23,23,21,21,22,22,21,21,21,21
2090,2089,90,15,15,23,23,21,21,22,22,20,20,21,21
2091,2090,90,14,14,22,22,20,20,21,21,19,19,20,20
2092,2091,89,13,13,21,21,19,19,20,20,19,19,19,19
2093,2092,90,18,18,26,26,24,24,25,25,23,23,24,24
2094,2093,90,22,22,31,31,28,28,29,29,27,27,28,28
2095,2094,90,21,21,29,29,27,27,28,28,26,26,27,27
2096,2095,90,19,19,27,27,25,25,26,26,24,24,25,25
2097,2096,90,17,17,26,26,24,24,24,24,23,23,23,23
2098,2097,89,16,16,24,24,22,22,23,23,21,21,22,22
2099,2098,90,14,14,22,22,21,21,21,21,20,20,21,21
2100,2099,90,13,13,21,21,19,19,20,20,19,19,19,19
2101,2100,90,11,11,20,20,18,18,19,19,17,17,18,18
2102,2101,90,10,10,18,18,17,17,18,18,16,16,17,17
2103,2102,90,16,16,24,24,23,23,23,23,22,22,23,23
2104,2103,90,21,21,30,30,28,28,28,28,27,27,28,28
2105,2104,90,19,19,28,28,26,26,27,27,25,25,26,26
2106,2105,90,18,18,26,26,24,24,25,25,24,24,24,24
2107,2106,90,16,16,24,24,23,23,23,23,22,22,23,23
2108,2107,90,15,15,23,23,21,21,22,22,21,21,21,21
2109,2108,90,13,13,21,21,20,20,20,20,19,19,20,20
2110,2109,90,12,12,20,20,19,19,19,19,18,18,19,19
2111,2110,90,11,11,19,19,18,18,18,18,17,17,18,18
2112,2111,90,10,10,18,18,17,17,17,17,16,16,16,16
2113,2112,91,16,16,23,23,22,22,23,23,21,21,22,22
2114,2113,91,21,21,29,29,27,27,28,28,26,26,27,27
2115,2114,91,19,19,27,27,26,26,26,26,25,25,25,25
2116,2115,91,18,18,25,25,24,24,24,24,23,23,24,24
2117,2116,91,16,16,24,24,22,22,23,23,22,22,22,22
2118,2117,90,14,14,22,22,21,21,21,21,20,20,21,21
2119,2118,90,13,13,21,21,20,20,20,20,19,19,19,19
2120,2119,90,12,12,19,19,18,18,19,19,18,18,18,18
2121,2120,90,11,11,18,18,17,17,18,18,17,17,17,17
2122,2121,90,10,10,17,17,16,16,16,16,16,16,16,16
2123,2122,90,15,15,23,23,21,21,22,22,21,21,21,21
2124,2123,90,20,20,28,28,26,26,27,27,25,25,26,26
2125,2124,91,18,18,26,26,24,24,25,25,24,24,24,24
2126,2125,91,16,16,24,24,23,23,23,23,22,22,23,23
2127,2126,91,15,15,22,22,21,21,22,22,21,21,21,21
2128,2127,90,13,13,21,21,20,20,20,20,19,19,20,20
2129,2128,91,12,12,20,20,19,19,19,19,18,18,19,19
2130,2129,91,11,11,19,19,18,18,18,18,17,17,18,18
2131,2130,91,10,10,18,18,17,17,17,17,17,17,17,17
2132,2131,91,10,10,17,17,16,16,17,17,16,16,16,16
2133,2132,91,15,15,23,23,22,22,22,22,21,21,21,21
2134,2133,91,20,20,28,28,26,26,27,27,25,25,26,26
2135,2134,91,18,18,26,26,24,24,25,25,24,24,24,24
2136,2135,91,16,16,24,24,23,23,23,23,22,22,23,23
2137,2136,91,15,15,23,23,21,21,22,22,21,21,21,21
2138,2137,91,13,13,21,21,20,20,20,20,19,19,20,20
2139,2138,91,12,12,20,20,19,19,19,19,18,18,19,19
2140,2139,91,11,11,19,19,18,18,18,18,17,17,18,18
2141,2140,91,10,10,17,17,17,17,17,17,16,16,17,17
2142,2141,91,9,9,16,16,16,16,16,16,15,15,16,16
2143,2142,92,15,15,22,22,21,21,22,22,21,21,21,21
2144,2143,92,20,20,28,28,27,27,27,27,26,26,27,27
2145,2144,92,18,18,26,26,25,25,25,25,24,24,25,25
2146,2145,92,17,17,24,24,23,23,24,24,23,23,23,23
2147,2146,92,15,15,23,23,22,22,22,22,21,21,22,22
2148,2147,92,14,14,21,21,20,20,21,21,20,20,20,20
2149,2148,92,13,13,20,20,19,19,19,19,19,19,19,19
2150,2149,92,11,11,19,19,18,18,18,18,17,17,18,18
2151,2150,92,10,10,18,18,17,17,17,17,16,16,17,17
2152,2151,92,9,9,17,17,16,16,16,16,15,15,16,16
2153,2152,92,15,15,23,23,22,22,22,22,21,21,22,22
2154,2153,92,21,21,28,28,27,27,27,27,26,26,27,27
2155,2154,92,19,19,26,26,25,25,26,26,24,24,25,25
2156,2155,93,17,17,25,25,24,24,24,24,23,23,23,23
2157,2156,93,16,16,23,23,22,22,22,22,21,21,22,22
2158,2157,93,14,14,22,22,21,21,21,21,20,20,21,21
2159,2158,93,13,13,20,20,19,19,20,20,19,19,19,19
2160,2159,93,11,11,19,19,18,18,18,18,18,18,18,18
2161,2160,93,10,10,18,18,17,17,17,17,17,17,17,17
2162,2161,93,9,9,17,17,16,16,16,16,16,16,16,16
2163,2162,93,15,15,22,22,22,22,22,22,21,21,21,21
2164,2163,93,20,20,28,28,27,27,27,27,26,26,26,26
2165,2164,93,18,18,26,26,25,25,25,25,24,24,25,25
2166,2165,93,16,16,24,24,23,23,24,24,23,23,23,23
2167,2166,93,15,15,23,23,22,22,22,22,21,21,22,22
2168,2167,93,13,13,21,21,20,20,21,21,20,20,20,20
2169,2168,93,12,12,20,20,19,19,19,19,19,19,19,19
2170,2169,93,11,11,19,19,18,18,18,18,17,17,18,18
2171,2170,92,10,10,17,17,17,17,17,17,16,16,17,17
2172,2171,92,9,9,16,16,16,16,16,16,15,15,16,16
2173,2172,92,15,15,23,23,22,22,22,22,21,21,22,22
2174,2173,92,21,21,28,28,27,27,27,27,26,26,27,27
2175,2174,91,24,24,32,32,30,30,31,31,29,29,30,30
2176,2175,89,27,27,36,36,33,33,34,34,32,32,33,33
2177,2176,90,29,29,39,39,36,36,37,37,34,34,36,36
2178,2177,90,32,32,41,41,38,38,39,39,36,36,38,38
2179,2178,91,34,34,44,44,40,40,42,42,38,38,40,40
2180,2179,91,36,36,47,47,43,43,44,44,40,40,42,42
2181,2180,91,38,38,49,49,45,45,46,46,42,42,44,44
2182,2181,91,40,40,51,51,46,46,48,48,44,44,46,46
2183,2182,92,44,44,54,54,50,50,51,51,47,47,49,49
2184,2183,92,47,47,58,58,53,53,54,54,50,50,52,52
2185,2184,92,48,48,59,59,54,54,56,56,51,51,53,53
2186,2185,92,49,49,60,60,55,55,57,57,52,52,54,54
2187,2186,92,50,50,61,61,56,56,58,58,52,52,55,55
2188,2187,92,50,50,62,62,56,56,58,58,53,53,56,56
2189,2188,92,51,51,63,62,57,57,59,59,53,53,56,56
2190,2189,93,51,51,63,63,57,57,59,59,54,54,57,57
2191,2190,93,52,52,64,63,58,58,60,60,54,54,57,57
2192,2191,93,52,52,65,64,58,58,61,61,55,55,58,58
2193,2192,93,55,55,67,66,61,60,63,62,57,57,60,60
2194,2193,94,57,57,69,68,63,62,65,64,59,59,62,62
2195,2194,94,57,57,69,68,63,62,65,64,59,59,62,62
2196,2195,94,57,57,70,68,63,62,65,64,59,59,62,62
2197,2196,95,57,57,70,68,63,62,65,64,59,59,62,62
2198,2197,95,56,56,70,69,62,62,65,64,59,59,62,62
2199,2198,95,56,56,70,69,62,62,65,64,58,58,62,62
2200,2199,95,56,56,70,69,62,62,65,64,58,58,62,62
2201,2200,96,56,56,70,69,62,62,65,64,58,58,62,62
2202,2201,96,56,56,70,69,62,62,65,65,58,58,62,61
2203,2202,96,59,59,72,71,64,64,67,66,60,60,64,64
2204,2203,96,61,61,74,73,67,66,69,68,63,62,66,65
2205,2204,97,61,60,74,73,66,66,69,68,62,62,66,65
2206,2205,97,60,60,73,72,66,65,68,68,62,61,65,65
2207,2206,97,59,59,73,72,65,65,68,67,61,61,65,64
2208,2207,97,59,59,72,72,65,64,67,67,60,60,64,64
2209,2208,97,58,58,72,71,64,64,67,66,60,60,64,63
2210,2209,97,57,57,72,71,64,63,67,66,59,59,63,63
2211,2210,97,57,57,71,71,63,63,66,66,59,59,63,63
2212,2211,97,57,57,71,70,63,63,66,66,59,59,62,62
2213,2212,97,59,59,73,72,65,65,68,68,61,61,65,64
2214,2213,97,62,61,75,74,67,67,70,69,63,63,67,66
2215,2214,97,61,61,74,74,66,66,69,69,62,62,66,65
2216,2215,97,60,60,74,73,66,65,69,68,62,61,65,65
2217,2216,97,59,59,73,72,65,65,68,67,61,61,64,64
2218,2217,97,58,58,72,72,64,64,67,67,60,60,64,63
2219,2218,97,57,57,72,71,64,63,67,66,59,59,63,63
2220,2219,97,57,57,71,71,63,63,66,66,59,59,63,62
2221,2220,97,56,56,71,70,62,62,66,65,58,58,62,62
2222,2221,97,56,56,70,70,62,62,65,65,58,58,61,61
2223,2222,97,58,58,72,72,64,64,67,67,60,60,64,63
2224,2223,97,61,61,74,73,66,66,69,68,62,62,66,65
2225,2224,98,60,60,73,73,65,65,68,68,61,61,65,64
2226,2225,98,59,59,73,72,64,64,67,67,60,60,64,64
2227,2226,98,58,58,72,71,64,63,67,66,60,60,63,63
2228,2227,98,57,57,71,71,63,63,66,66,59,59,63,62
2229,2228,98,56,56,70,70,62,62,65,65,58,58,62,62
2230,2229,98,55,55,70,69,61,61,65,64,58,58,61,61
2231,2230,98,54,54,69,69,61,61,64,64,57,57,60,60
2232,2231,98,54,54,68,68,60,60,63,63,56,56,60,60
2233,2232,98,56,56,71,70,63,62,65,65,59,59,62,62
2234,2233,98,59,59,73,72,65,65,68,67,61,61,64,64
2235,2234,98,58,58,72,71,64,64,67,66,60,60,63,63
2236,2235,98,57,57,71,70,63,63,66,65,59,59,62,62
2237,2236,98,56,56,70,69,62,62,65,64,58,58,61,61
2238,2237,98,55,55,69,68,61,61,64,64,57,57,60,60
2239,2238,98,54,54,68,68,60,60,63,63,56,56,59,59
2240,2239,98,53,53,67,67,59,59,62,62,55,55,59,59
2241,2240,98,52,52,66,66,58,58,61,61,55,55,58,58
2242,2241,98,51,51,66,65,58,58,61,61,54,54,57,57
2243,2242,98,54,54,68,68,60,60,63,63,57,57,60,60
2244,2243,98,57,57,71,70,63,63,66,65,59,59,62,62
2245,2244,98,56,56,69,69,62,62,64,64,58,58,61,61
2246,2245,98,55,55,68,68,61,61,63,63,57,57,60,60
2247,2246,98,54,54,67,67,60,60,62,62,56,56,59,59
2248,2247,98,53,53,66,66,59,59,62,61,55,55,58,58
2249,2248,98,52,52,65,65,58,58,61,61,54,54,58,58
2250,2249,98,51,51,64,64,57,57,60,60,54,54,57,57
2251,2250,98,50,50,64,63,56,56,59,59,53,53,56,56
2252,2251,98,50,50,63,63,56,56,58,58,52,52,55,55
2253,2252,98,53,53,66,66,59,59,61,61,55,55,58,58
2254,2253,98,56,56,68,68,61,61,64,63,58,58,61,61
2255,2254,98,55,55,67,67,60,60,63,62,57,57,60,60
2256,2255,98,53,53,66,66,59,59,62,61,56,56,59,59
2257,2256,98,52,52,65,65,58,58,61,61,55,55,58,58
2258,2257,98,51,51,64,64,57,57,60,60,54,54,57,57
2259,2258,98,51,51,64,63,57,57,59,59,53,53,56,56
2260,2259,98,50,50,63,63,56,56,58,58,53,53,56,56
2261,2260,98,49,49,62,62,55,55,58,58,52,52,55,55
2262,2261,98,48,48,62,62,55,55,57,57,51,51,54,54
2263,2262,98,52,52,65,64,58,58,60,60,54,54,57,57
2264,2263,98,55,55,67,67,60,60,63,63,57,57,60,60
2265,2264,98,54,54,66,66,59,59,62,62,56,56,59,59
2266,2265,98,53,53,66,65,59,59,61,61,55,55,58,58
2267,2266,98,52,52,65,65,58,58,61,61,55,55,58,58
2268,2267,98,51,51,65,64,57,57,60,60,54,54,57,57
2269,2268,98,51,51,64,64,57,57,60,60,54,54,57,57
2270,2269,98,50,50,64,64,57,57,59,59,53,53,56,56
2271,2270,98,50,50,64,64,56,56,59,59,53,53,56,56
